household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
3;3;26;BASCIS BALLOONS;1;1,52;1,52;2021-12-11;Saturday;14:11;afternoon;supermarket;MCD;0;balloons;non-food
3;3;26;Arla bio halfvolle melk;1;1,51;1,51;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;3;26;LEMON;1;0,69;0,69;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;limes;fruit & vegetables
3;3;26;CITROEN;2;0,69;1,38;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;lemons;fruit & vegetables
3;3;26;Fanta grape;1;1,39;1,39;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;lemonade;beverages
3;3;26;Coolbest Strawberry hill;1;2,08;2,08;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;lemonade;beverages
3;3;26;Superchips naturel;1;1,67;1,67;2021-12-11;Saturday;17:54;afternoon;supermarket;MCD;0;chips;snacks
3;3;27;PASTINAAK;1;0,61;0,61;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;parsnip;fruit & vegetables
3;3;27;PASTINAAK;1;0,47;0,47;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;parsnip;fruit & vegetables
3;3;27;OESTERZWAMMEN;1;1,02;1,02;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;3;27;SHII TAKE;1;1,48;1,48;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;3;27;GEDROOGDE MANGO ONGEZOE;2;3,95;7,90;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;dried mango;meat, fish & veggie
3;3;27;HALLOUMI;1;3,45;3,45;2021-12-11;Saturday;17:17;afternoon;minimarket;De Pers;0;cheese;dairy & plant based
3;3;28;JUMBOROL;1;2,95;2,95;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;toilet paper;household
3;3;28;Tissuebox original duo;1;3,39;3,39;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;tissues;care & hygiene
3;3;28;Rijstwafels cheese;1;1,81;1,81;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;rice cakes;snacks
3;3;28;Roerb sens spaanse paell;1;4,79;4,79;2021-12-12;Sunday;13:21;noon;supermarket;MCD;1;paella;meat, fish & veggie
3;3;28;Bio halfvolle melk;1;1,50;1,50;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;milk;dairy & plant based
3;3;28;Halfvolle melk;1;1,65;1,65;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;milk;dairy & plant based
3;3;28;Zuivelspread naturel;1;0,69;0,69;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;margarine;dairy & plant based
3;3;28;Q1 kroonstrip 6-polig 2.;1;2,99;2,99;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;electronics;non-food
3;3;28;Kaascroissant;1;0,89;0,89;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;danish;bakery
3;3;28;Ice macchiato;1;1,21;1,21;2021-12-12;Sunday;13:21;noon;supermarket;MCD;0;coffee;beverages
3;3;29;Roomyoghurt straw. Vani.;1;1,75;1,75;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;3;29;Zonnebloemolie;1;2,80;2,80;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;sunflour oil;cooking aids
3;3;29;Halfvolle melk;1;1,11;1,11;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;3;29;Bio+ Macaroni;1;0,99;0,99;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;macaroni;pasta & rice
3;3;29;Fanta peach;1;1,39;1,39;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;lemonade;beverages
3;3;29;Gyoza;1;4,99;4,99;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;gyoza;frozen foods
3;3;29;SPINAZIE BOURSIN;1;2,43;2,43;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;frozen spinach;frozen foods
3;3;29;Koopmans Bio Tarwebloem;1;1,90;1,90;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;flour;bakery
3;3;29;Biologische ei S/M/L 3*8;1;2,69;2,69;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;eggs;dairy & plant based
3;3;29;Ontbijtkoek gesn volk;1;1,95;1,95;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;danish;bakery
3;3;29;DRY-ROASTED CASHEWS;1;2,20;2,20;2021-12-12;Sunday;17:54;afternoon;supermarket;MCD;0;cashews;nuts, seeds & dried fruit
3;3;30;KIPS;1;1,99;1,99;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;vega paté;meat, fish & veggie
3;3;30;EARL GR;1;2,79;2,79;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;tea;beverages
3;3;30;ERU KIDS;1;1,15;1,15;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;margarine;dairy & plant based
3;3;30;PHILIPS LED;2;7,89;15,78;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;light bulb;non-food
3;3;30;PHILIPS LED;2;6,89;13,78;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;light bulb;non-food
3;3;30;PHILPS;1;7,89;7,89;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;light bulb;non-food
3;3;30;MAJESTIC;2;3,99;7,98;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;light bulb;non-food
3;3;30;PATTEX;1;3,19;3,19;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;glue;non-food
3;3;30;AH VAAT TAB;1;3,29;3,29;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;dishwaser tablets;household
3;3;30;AH TIRAMISU;1;2,39;2,39;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;dessert;dairy & plant based
3;3;30;RB GEV KOEK;1;1,96;1,96;2021-12-12;Sunday;15:17;afternoon;supermarket;Albert Heijn;0;danish;bakery
3;3;31;BONITO FLAKES KATSUOBUSHI;1;3,95;3,95;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;tuna strips;meat, fish & veggie
3;3;31;OKONOMI SAUS;1;2,95;2,95;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;sauce;condiments
3;3;31;JAPANSE UDON NOODLES MARUTSUNE;1;1,95;1,95;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;noodles;pasta & rice
3;3;31;SHII TAKE;1;1,28;1,28;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;3;31;GEDROOGDE MANGO ONGEZOE;1;3,95;3,95;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;3;31;WINTERPEEN;1;0,23;0,23;2021-12-12;Sunday;15:17;evening;minimarket;De Pers;0;carrots;fruit & vegetables
3;4;32;COURGETTE;1;1,29;1,29;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;zucchini;fruit & vegetables
3;4;32;MANDARIJNEN VERP;1;2,29;2,29;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;tangerines;fruit & vegetables
3;4;32;Knakworst zav;1;2,59;2,59;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;snack sausages;snacks
3;4;32;Gebakken sjalotjes;1;0,99;0,99;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;shallots;fruit & vegetables
3;4;32;Halfvolle melk;1;0,99;0,99;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;milk;dairy & plant based
3;4;32;Bio melk Halfvol UHT;1;1,12;1,12;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;milk;dairy & plant based
3;4;32;Halfvolle melk;1;1,65;1,65;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;milk;dairy & plant based
3;4;32;Coolbest Mango Dream 70%;1;1,76;1,76;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;lemonade;beverages
3;4;32;Fanta Strawberry;1;1,39;1,39;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;lemonade;beverages
3;4;32;TOP D. TOM-KETCHUP BIO;1;3,01;3,01;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;ketchup;condiments
3;4;32;Ice macchiato;1;1,21;1,21;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;coffee;beverages
3;4;32;KOFFIE GROVE MALING;1;3,60;3,60;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;coffee;beverages
3;4;32;WINTERPEEN;1;0,18;0,18;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;carrots;fruit & vegetables
3;4;32;SPERZIEBONEN;1;0,54;0,54;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;beans;fruit & vegetables
3;4;32;FAIR TRADE BANANEN;1;1,30;1,30;2021-12-14;Tuesday;18:02;evening;supermarket;MCD;0;bananas;fruit & vegetables
3;4;33;TROSTOMATEN;1;0,99;0,99;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;tomatoes;fruit & vegetables
3;4;33;BIO POMPOEN;1;2,04;2,04;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;pumpkin;fruit & vegetables
3;4;33;PASTINAAK;1;0,58;0,58;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;parsnip;fruit & vegetables
3;4;33;KASTANJECHAMPIGNONS;1;0,74;0,74;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;4;33;OESTERZWAMMEN;1;1,53;1,49;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;4;33;KAKIFRUIT;1;1,87;1,87;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;kaki;fruit & vegetables
3;4;33;MANGOSTRIPS EKO;1;2,83;2,83;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;4;33;AVOCADO READY TO EAT;1;1,75;1,75;2021-12-16;Thursday;18:22;evening;minimarket;De Pers;0;avocado;fruit & vegetables
3;4;34;TIJM;1;1,49;1,49;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;thyme;fruit & vegetables
3;4;34;Pompoen broodjes;1;0,29;0,29;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;sandwiches;bakery
3;4;34;Ansjovis olijfolie MSC;1;1,83;1,83;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;olive oil;cooking aids
3;4;34;Arla bio halfvolle melk;2;1,51;3,02;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;4;34;GEMBER;1;1,17;1,17;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;ginger;fruit & vegetables
3;4;34;Crème fraiche;1;1,45;1,45;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;cream;dairy & plant based
3;4;34;Lotus Biscoff;1;2,88;2,88;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;cookies;snacks
3;4;34;Gouda jong 48+;1;5,75;5,75;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;4;34;VVP-Bleu d Auvergne;1;1,00;1,00;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;4;34;Kappertjes;1;0,82;0,82;2021-12-15;Wednesday;17:59;afternoon;supermarket;MCD;0;capers;fruit & vegetables
3;4;35;MANDARIJNEN VERP;1;2,29;2,29;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;tangerines;fruit & vegetables
3;4;35;Vismarine Zalmfilet;1;7,50;7,50;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;salmon;meat, fish & veggie
3;4;35;SLAGROOMVLA VANILLE;1;1,01;1,01;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;pudding;dairy & plant based
3;4;35;Halfvolle melk;2;0,99;1,98;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;milk;dairy & plant based
3;4;35;Fanta Orange regular;1;0,79;0,79;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;lemonade;beverages
3;4;35;Biologische ei S/M/L 3*B;1;2,69;2,69;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;eggs;dairy & plant based
3;4;35;EETRIJPE AVOCADO;1;1,29;1,29;2021-12-17;Friday;18:07;evening;supermarket;MCD;0;avocado;fruit & vegetables
3;4;36;JAPANSE MAYONAISE SSK;1;4,45;4,45;2021-12-17;Friday;18:39;evening;minimarket;De Pers;0;mayonnaise;condiments
3;4;36;BIMI TENDERSTEM;1;2,95;2,95;2021-12-17;Friday;18:39;evening;minimarket;De Pers;0;broccoli;fruit & vegetables
3;4;37;zonnebloemolie;1;2,80;2,80;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;sunflour oil;cooking aids
3;4;37;Noorse Zalmfilet lang ge;1;4,79;4,79;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;salmon;meat, fish & veggie
3;4;37;Rosbief naturel;1;3,07;3,07;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;roast beef;meat, fish & veggie
3;4;37;NORI;1;2,47;2,47;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;nori;cooking aids
3;4;37;Bio halfvolle melk;2;1,50;3,00;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;4;37;Coolbest Premium orange;1;2,12;2,12;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;lemonade;beverages
3;4;37;Hertog Slagroomijs;1;2,92;2,92;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;ice cream;frozen foods
3;4;37;SUPERCR. HOLL. FRIET;1;2,08;2,08;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;french fries;frozen foods
3;4;37;Biologische ei S/M/L 3*B;1;4,07;4,07;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;eggs;dairy & plant based
3;4;37;KOMKOMMER;1;0,99;0,99;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;4;37;Ice macchiato;1;1,21;1,21;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;coffee;beverages
3;4;37;0% champagne;1;2,99;2,99;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;champagne alcoholfree;beverages
3;4;37;TIJGERTARWE HALF;1;1,07;1,07;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;bread;bakery 
3;4;37;SPERZIEBONEN;1;0,76;0,76;2021-12-18;Saturday;16:15;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;4;38;Sonsodyne TB Gentle Care;1;4,88;4,88;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;toothbrush;care & hygiene
3;4;38;TB Sensitive ultra soft;1;1,09;1,09;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;toothbrush;care & hygiene
3;4;38;JUMBOROL;1;2,95;2,95;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;toilet paper;household
3;4;38;Clipper Earl gray;1;2,91;2,91;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;tea;beverages
3;4;38;Forel Rilette;1;2,99;2,99;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;fish spread;meat, fish & veggie
3;4;38;Ice macchiato;1;1,21;1,21;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;coffee;beverages
3;4;38;CHIPS CHEESE ONION;1;1,57;1,57;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;chips;snacks
3;4;38;Trio Aioli;1;5,00;5,00;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;aioli;cooking aids
3;4;38;Aillioli;1;1,15;1,15;2021-12-19;Sunday;17:55;afternoon;supermarket;MCD;0;aioli;cooking aids
3;4;39;HALFVOLLE BOERENYOGHURT;1;1,47;1,47;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;4;39;Alpro Drink OAT Unsweete;1;2,16;2,16;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;soya milk;dairy & plant based
3;4;39;Volkorenbroodjes 4st;1;1,95;1,95;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;sandwiches;bakery
3;4;39;AARDAPPEL VASTKOKEND BIO;1;2,19;2,19;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;4;39;Havermout vlokken;1;0,51;0,51;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;oatmeal;breakfast & spreads
3;4;39;VENKEL;1;1,39;1,39;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;fennel;fruit & vegetables
3;4;39;Chocolade mousse ;1;1,47;1,47;2021-12-19;Sunday;17:34;afternoon;supermarket;MCD;0;dessert;dairy & plant based
3;4;40;Rijstwafels cheese;1;1,81;1,81;2021-12-19;Sunday;12:18;noon;supermarket;MCD;0;rice cakes;snacks
3;4;40;Popcorn lightly sea salt;1;2,07;2,07;2021-12-19;Sunday;12:18;noon;supermarket;MCD;0;popcorn;snacks
3;4;40;Kaascroissant;1;0,89;0,89;2021-12-19;Sunday;12:18;noon;supermarket;MCD;0;danish;bakery
3;4;40;CRACOTTES VOLKOREN;1;1,99;1,99;2021-12-19;Sunday;12:18;noon;supermarket;MCD;0;biscuits;bakery
3;5;41;Grote garnalen;1;2,99;2,99;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;shrimp;meat, fish & veggie
3;5;41;JONGE BLADSLA/VLED;1;1,19;1,19;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;salad;fruit & vegetables
3;5;41;Halfvolle melk;2;1,11;2,22;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;milk;dairy & plant based
3;5;41;Gerookte makreel heel;1;3,49;3,49;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;fish;meat, fish & veggie
3;5;41;AUBERGINE;1;0,99;0,99;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;eggplant;fruit & vegetables
3;5;41;ROOMB, AMANDEL GEV, KOEK;1;0,79;0,79;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;danish;bakery
3;5;41;Antigeen test Covid;3;3,49;10,47;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;covid test;care & hygiene
3;5;41;Scharrel Kip krokantschn;1;3,39;3,39;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;chicken;meat, fish & veggie
3;5;41;WINTERPEEN;1;0,20;0,20;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;carrots;fruit & vegetables
3;5;41;EETRIJPE AVOCADO;1;1,29;1,29;2021-12-20;Monday;18:01;evening;supermarket;MCD;0;avocado;fruit & vegetables
3;5;42;Halfvolle melk;1;1,17;1,17;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;milk;dairy & plant based
3;5;42;Fanta peach;1;1,39;1,39;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;lemonade;beverages
3;5;42;RISTORANTE;1;2,38;2,38;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;frozen pizza;frozen foods
3;5;42;Knappers kaneel;1;1,54;1,54;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;cookies;snacks
3;5;42;Ice macchiato;1;1,21;1,21;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;coffee;beverages
3;5;42;Arla biologische kerneme;1;1,27;1,27;2021-12-21;Tuesday;18:01;evening;supermarket;MCD;0;buttermilk;dairy & plant based
3;5;43;Schenkstroop originele;1;1,47;1,47;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;syrup;bakery
3;5;43;AARDAPPEL VASTKOKEND BIO;1;2,19;2,19;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;5;43;Arla bio halfvolle melk;2;1,51;3,02;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;5;43;Flow ;1;7,75;7,75;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;magazine;non-food
3;5;43;LIGA haverk. Bosvrucht;1;1,99;1,99;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;fruit/nut bar;breakfast & spreads
3;5;43;tex mex salsa dip med;1;1,75;1,75;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;dip;condiments
3;5;43;superchips naturel;1;1,71;1,71;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;chips;snacks
3;5;43;GOUD. ROOD LOS 7KG;1;1,41;1,41;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;5;43;Bio Runderchipolata;1;3,79;3,79;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;beef;meat, fish & veggie
3;5;43;1/2 WITTE BONEN;1;1,95;1,95;2022-01-12;Wednesday;17:44;afternoon;supermarket;MCD;0;beans;canned foods
3;5;44;clipper earl grey;1;3,11;3,11;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;tea;beverages
3;5;44;halfvolle melk;1;1,17;1,17;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;5;44;mondkapjes 50stuks;1;3,99;3,99;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;face masks;care & hygiene
3;5;44;ontbijtkoek gesn volk;1;2,05;2,05;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;danish;bakery
3;5;44;croky chips paprika;1;1,41;1,41;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;chips;snacks
3;5;44;SUPER MERGPIJP;1;2,98;2,98;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;cakes;snacks
3;5;44;longlife power AAA battery;1;5,14;5,14;2022-01-14;Friday;16:08;afternoon;supermarket;MCD;0;batteries;non-food
3;5;45;javafood spekkoek pandan;1;2,35;2,35;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;pastry;bakery
3;5;45;halfvolle melk;1;1,17;1,17;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;milk;dairy & plant based
3;5;45;1/4 CRISPY MAISKORRELS;1;1,27;1,27;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;mais;canned foods
3;5;45;Roerb sen noodles rundvl;1;5,19;5,19;2022-01-14;Friday;18:41;evening;supermarket;MCD;1;frozen meal;frozen foods
3;5;45;roerb sens spaanse paell;1;4,79;4,79;2022-01-14;Friday;18:41;evening;supermarket;MCD;1;frozen meal;frozen foods
3;5;45;tomatenblokjes;1;1,25;1,25;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;diced tomatoes;canned foods
3;5;45;crème fraiche ;1;1,45;1,45;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;cream;dairy & plant based
3;5;45;HAK bruine bonen;2;1,51;3,02;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;beans;fruit & vegetables
3;5;45;rode kidneybonen;2;2,29;4,58;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;beans;canned foods
3;5;45;EETRIJPE AVOCADO;1;1,29;1,29;2022-01-14;Friday;18:41;evening;supermarket;MCD;0;avocado;fruit & vegetables
3;5;46;rijstwafels cheese;1;1,91;1,91;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;rice cakes;snacks
3;5;46;henri pasta salmone;1;5,49;5,49;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;pasta meal;meat, fish & veggie
3;5;46;halfvolle melk;1;1,17;1,17;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;milk;dairy & plant based
3;5;46;MASCARPONE;1;2,39;2,39;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;mascarpone;dairy & plant based
3;5;46;ice machiato;1;1,21;1,21;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;iced coffee;beverages
3;5;46;LIGA HAVERKICK GRANEN AP;1;2,07;2,07;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;fruit/nut bar;breakfast & spreads
3;5;46;fruitbiscuit bosvr;1;2,01;2,01;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;fruit/nut bar;breakfast & spreads
3;5;46;CROISSANT;1;0,59;0,59;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;danish;bakery
3;5;46;kaascroissant;1;0,89;0,89;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;danish;bakery
3;5;46;melkan slagroom 35%;1;1,32;1,32;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;cream;dairy & plant based
3;5;46;gekookte gelderse worst;1;1,32;1,32;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;charcuterie;meat, fish & veggie
3;5;46;tijgertarwe half;1;0,90;0,90;2022-01-15;Saturday;11:46;morning;supermarket;MCD;0;bread;bakery
3;5;47;arla bio hv milde yogh;1;1,63;1,63;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;5;47;arla bio hafvolle melk;1;1,51;1,51;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;5;47;rucola sla melange;1;1,29;1,29;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;5;47;vanille vla;1;1,00;1,00;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;pudding;dairy & plant based
3;5;47;mini tulband;1;3,99;3,99;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;pastry;bakery
3;5;47;macadamia's gezouten;1;4,59;4,59;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;nuts;nuts, seeds & dried fruit
3;5;47;oesterzwam 150gr;1;1,79;1,79;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;mushrooms;fruit & vegetables
3;5;47;chips cheese onion;1;1,57;1,57;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;chips;snacks
3;5;47;cypriota halloumi;1;3,49;3,49;2022-01-15;Saturday;17:12;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;5;48;bio+ tuinerwten;1;1,75;1,75;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;1;peas;canned foods
3;5;48;tapas olijven pesto;1;2,29;2,29;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;1;olives;fruit & vegetables
3;5;48;noten&gr hazeln/spelt reep 3p;1;1,97;1,97;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;0;nut/fruit bar;breakfast & spreads
3;5;48;halfvolle melk;2;1,17;2,34;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;5;48;allinson mik bread;1;0,79;0,79;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;0;bread;bakery
3;5;48;gwoon abrikozen;1;4,67;4,67;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;0;apricots;canned foods
3;5;48;boer erik breaburn appels;1;1,99;1,99;2022-01-16;Sunday;17:59;afternoon;supermarket;MCD;0;apples;fruit & vegetables
3;6;49;knackworst zav;1;2,59;2,59;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;snack sausage;snacks
